@relation vehicle0
@attribute Compactness integer [73, 119]
@attribute Circularity integer [33, 59]
@attribute Distance_circularity integer [40, 112]
@attribute Radius_ratio integer [104, 333]
@attribute Praxis_aspect_ratio integer [47, 138]
@attribute Max_length_aspect_ratio integer [2, 55]
@attribute Scatter_ratio integer [112, 265]
@attribute Elongatedness integer [26, 61]
@attribute Praxis_rectangular integer [17, 29]
@attribute Length_rectangular integer [118, 188]
@attribute Major_variance integer [130, 320]
@attribute Minor_variance integer [184, 1018]
@attribute Gyration_radius integer [109, 268]
@attribute Major_skewness integer [59, 135]
@attribute Minor_skewness integer [0, 22]
@attribute Minor_kurtosis integer [0, 41]
@attribute Major_kurtosis integer [176, 206]
@attribute Hollows_ratio integer [181, 211]
@attribute Class {positive,negative}

@data
88,44,71,165,70,7,144,46,19,141,167,312,172,71,4,4,188,193,negative
93,45,86,201,69,7,184,35,22,145,203,523,183,72,0,4,194,197,negative
93,42,98,192,63,9,185,36,22,138,206,508,173,70,10,21,189,197,negative
104,54,100,186,61,10,216,31,24,173,225,686,220,74,5,11,185,195,negative
89,41,76,183,73,7,157,42,19,136,181,373,153,74,8,12,191,195,negative
97,45,72,187,71,5,161,40,20,144,178,399,186,70,7,7,196,203,negative
96,49,98,187,59,6,213,31,24,152,228,680,210,77,8,28,188,189,negative
110,46,100,197,61,9,193,34,22,149,209,561,160,65,11,7,194,203,negative
95,46,105,219,68,9,201,33,23,148,223,602,201,69,5,38,191,202,negative
94,39,89,194,62,9,172,38,21,135,191,444,121,63,4,23,201,209,negative
98,38,72,192,69,5,166,38,20,131,189,427,138,70,1,3,200,202,negative
97,41,92,197,63,10,179,37,21,140,197,481,136,63,4,3,197,204,negative
119,54,106,220,65,12,213,31,24,167,223,675,232,66,20,1,192,202,negative
94,44,84,216,74,6,184,35,22,145,208,525,154,73,4,22,196,197,negative
95,36,73,191,73,6,156,41,19,126,184,374,124,71,2,19,199,204,negative
97,47,88,183,60,7,197,33,23,148,214,596,201,74,8,0,192,191,negative
97,49,76,203,73,7,178,36,21,157,194,487,186,72,0,7,197,200,negative
80,34,42,110,57,3,114,59,17,119,131,191,121,87,4,7,179,183,negative
86,42,65,125,54,7,150,45,19,140,171,327,172,85,2,8,180,182,negative
89,50,83,195,65,6,178,37,21,156,207,481,210,71,1,6,189,194,negative
103,41,83,194,63,9,175,38,21,142,199,455,138,65,7,30,197,206,negative
105,45,100,195,61,10,198,33,23,149,214,586,186,67,8,5,192,200,negative
107,57,102,184,55,7,234,28,26,171,243,822,229,77,7,11,187,187,negative
98,47,109,202,59,11,199,34,23,154,207,586,165,61,1,33,194,208,negative
87,46,71,159,66,6,151,44,19,146,175,343,189,73,2,0,186,190,negative
92,42,75,172,60,8,147,45,19,142,174,322,160,62,22,10,206,211,negative
91,36,72,162,60,8,150,44,19,133,166,334,121,63,2,22,196,205,negative
102,54,106,221,68,11,207,32,24,164,228,638,238,71,0,26,189,200,negative
100,57,107,207,63,11,227,30,25,180,234,756,205,72,6,19,186,198,negative
98,55,108,168,53,11,224,30,25,178,231,737,217,73,8,30,187,198,negative
102,54,100,163,53,10,213,31,24,173,219,669,201,76,12,27,187,195,negative
103,51,105,174,56,11,210,32,24,163,222,650,222,73,8,9,187,196,negative
89,36,69,142,57,7,135,50,18,126,154,266,128,66,3,36,193,203,negative
95,45,105,208,64,10,187,36,22,150,202,520,158,64,7,32,198,211,negative
88,42,77,151,58,8,140,47,18,142,165,293,158,64,10,11,198,205,negative
109,48,107,215,62,10,205,32,23,158,222,624,168,65,9,32,195,206,negative
89,40,72,155,63,7,146,45,19,135,175,321,145,72,4,10,192,196,negative
102,51,104,217,67,10,204,32,23,162,220,621,195,68,3,19,188,197,negative
88,48,90,178,60,8,175,38,21,152,200,460,198,68,13,16,192,199,negative
87,42,76,159,65,5,155,42,19,138,184,362,157,76,6,12,189,193,negative
108,52,109,182,55,12,216,31,24,171,229,687,214,72,10,28,189,201,negative
91,39,83,170,60,8,172,38,21,134,197,445,152,72,0,10,188,194,negative
82,37,66,126,54,7,132,52,18,127,148,252,142,72,17,7,183,187,negative
99,41,77,197,69,6,177,36,21,139,202,485,151,72,4,10,198,199,negative
96,50,94,215,67,9,187,35,22,158,214,525,214,67,8,6,193,201,negative
100,47,88,190,60,10,171,38,21,155,186,440,169,59,15,18,201,210,negative
108,51,103,197,60,11,211,31,24,160,222,661,187,67,7,3,190,200,negative
106,55,96,196,60,12,221,30,25,173,225,717,214,72,9,13,186,196,negative
111,53,108,211,61,11,207,32,23,167,217,636,216,64,21,2,196,205,negative
104,52,96,188,59,9,188,35,22,161,206,530,205,67,11,8,193,200,negative
113,57,109,194,56,6,260,26,28,175,288,982,261,85,11,21,182,183,negative
82,40,73,141,57,8,153,44,19,133,173,342,153,75,11,9,181,187,negative
104,56,96,231,74,11,220,30,25,172,223,713,218,73,6,16,186,195,negative
101,49,103,212,67,10,201,33,23,156,215,601,174,69,4,11,189,196,negative
105,54,96,185,57,10,219,30,25,170,231,706,217,75,5,12,187,195,negative
90,36,57,130,57,6,121,56,17,127,137,216,132,68,22,23,190,195,negative
90,34,66,136,55,6,123,54,17,118,148,224,118,65,5,26,196,202,negative
95,49,92,193,62,10,178,37,21,154,200,478,171,64,2,0,198,206,negative
100,51,109,231,70,11,220,30,25,163,238,722,206,73,11,19,189,198,negative
101,48,107,222,68,10,208,32,24,154,232,641,204,70,5,38,190,202,negative
