@relation vehicle0
@attribute Compactness integer [73, 119]
@attribute Circularity integer [33, 59]
@attribute Distance_circularity integer [40, 112]
@attribute Radius_ratio integer [104, 333]
@attribute Praxis_aspect_ratio integer [47, 138]
@attribute Max_length_aspect_ratio integer [2, 55]
@attribute Scatter_ratio integer [112, 265]
@attribute Elongatedness integer [26, 61]
@attribute Praxis_rectangular integer [17, 29]
@attribute Length_rectangular integer [118, 188]
@attribute Major_variance integer [130, 320]
@attribute Minor_variance integer [184, 1018]
@attribute Gyration_radius integer [109, 268]
@attribute Major_skewness integer [59, 135]
@attribute Minor_skewness integer [0, 22]
@attribute Minor_kurtosis integer [0, 41]
@attribute Major_kurtosis integer [176, 206]
@attribute Hollows_ratio integer [181, 211]
@attribute Class {positive,negative}

@data
93.0,43.0,88.0,170.0,66.0,9.0,150.0,45.0,19.0,147.0,164.0,334.0,143.0,65.0,2.0,17.0,196.0,206.0,positive
87.0,45.0,66.0,139.0,58.0,8.0,140.0,47.0,18.0,148.0,168.0,294.0,175.0,73.0,3.0,12.0,188.0,196.0,positive
88.0,41.0,80.0,147.0,62.0,8.0,146.0,45.0,19.0,144.0,169.0,318.0,161.0,71.0,4.0,16.0,188.0,197.0,positive
86.0,37.0,60.0,115.0,54.0,5.0,119.0,56.0,17.0,132.0,141.0,209.0,129.0,72.0,2.0,8.0,186.0,190.0,positive
95.0,47.0,88.0,162.0,64.0,11.0,159.0,43.0,20.0,157.0,176.0,371.0,185.0,71.0,12.0,13.0,189.0,198.0,positive
90.0,46.0,75.0,133.0,55.0,11.0,160.0,43.0,20.0,161.0,173.0,369.0,171.0,77.0,0.0,16.0,182.0,192.0,positive
93.0,42.0,64.0,158.0,68.0,9.0,134.0,49.0,18.0,142.0,163.0,268.0,170.0,71.0,7.0,13.0,192.0,201.0,positive
89.0,44.0,76.0,125.0,54.0,10.0,156.0,44.0,20.0,151.0,163.0,352.0,176.0,76.0,12.0,12.0,184.0,193.0,positive
96.0,46.0,88.0,174.0,68.0,10.0,155.0,43.0,19.0,148.0,173.0,354.0,182.0,69.0,14.0,15.0,194.0,202.0,positive
93.0,41.0,79.0,159.0,63.0,8.0,144.0,46.0,19.0,150.0,165.0,309.0,134.0,67.0,4.0,9.0,195.0,203.0,positive
94.0,48.0,87.0,162.0,64.0,10.0,157.0,43.0,20.0,161.0,179.0,363.0,186.0,75.0,4.0,15.0,184.0,195.0,positive
85.0,45.0,82.0,133.0,56.0,11.0,159.0,43.0,20.0,156.0,170.0,362.0,173.0,76.0,10.0,21.0,183.0,193.0,positive
95.0,38.0,66.0,126.0,52.0,8.0,133.0,52.0,18.0,140.0,158.0,253.0,140.0,78.0,11.0,8.0,184.0,183.0,positive
96.0,39.0,64.0,111.0,48.0,8.0,134.0,52.0,18.0,141.0,160.0,258.0,139.0,80.0,7.0,20.0,183.0,184.0,positive
88.0,44.0,84.0,135.0,55.0,12.0,155.0,44.0,20.0,158.0,176.0,351.0,164.0,75.0,7.0,11.0,183.0,195.0,positive
89.0,41.0,63.0,134.0,59.0,6.0,123.0,55.0,17.0,137.0,148.0,223.0,150.0,76.0,12.0,3.0,186.0,188.0,positive
94.0,45.0,85.0,163.0,68.0,10.0,157.0,44.0,20.0,156.0,170.0,357.0,176.0,73.0,17.0,11.0,187.0,195.0,positive
93.0,44.0,90.0,166.0,65.0,10.0,153.0,44.0,19.0,156.0,170.0,348.0,143.0,66.0,9.0,17.0,194.0,203.0,positive
90.0,48.0,78.0,134.0,56.0,11.0,160.0,43.0,20.0,167.0,169.0,366.0,185.0,76.0,1.0,14.0,182.0,192.0,positive
92.0,40.0,62.0,144.0,59.0,8.0,127.0,52.0,17.0,139.0,149.0,241.0,150.0,62.0,13.0,1.0,204.0,210.0,positive
85.0,47.0,75.0,121.0,53.0,9.0,157.0,44.0,20.0,165.0,168.0,358.0,176.0,77.0,1.0,7.0,182.0,191.0,positive
93.0,43.0,78.0,162.0,64.0,8.0,137.0,48.0,18.0,145.0,156.0,281.0,159.0,63.0,17.0,12.0,203.0,210.0,positive
89.0,47.0,84.0,133.0,55.0,11.0,157.0,44.0,20.0,160.0,169.0,354.0,176.0,74.0,5.0,9.0,182.0,192.0,positive
103.0,48.0,101.0,204.0,62.0,12.0,200.0,33.0,23.0,158.0,215.0,595.0,164.0,66.0,8.0,22.0,192.0,202.0,negative
81.6,44.0,71.2,142.4,61.8,7.0,153.0,44.0,19.0,145.4,178.2,345.8,179.6,80.6,0.5999999999999996,11.4,182.0,186.4,negative
110.33333333333333,52.666666666666664,100.66666666666667,204.0,62.666666666666664,11.0,216.66666666666666,31.0,24.0,165.33333333333334,223.33333333333334,697.3333333333333,214.0,70.0,13.0,3.666666666666668,188.33333333333334,197.66666666666666,negative
108.0,55.0,101.5,225.0,65.5,4.5,250.0,26.5,27.0,165.5,280.0,925.5,250.5,86.5,4.5,8.5,183.0,182.5,negative
93.0,38.666666666666664,84.33333333333333,189.33333333333334,66.0,8.0,168.66666666666666,39.666666666666664,20.0,134.33333333333334,198.66666666666666,422.6666666666667,147.0,71.0,6.333333333333333,22.333333333333336,188.66666666666666,195.33333333333334,negative
80.2,37.4,62.0,130.4,59.2,6.6,132.6,51.4,18.0,127.6,149.6,256.20000000000005,140.2,80.0,6.0,23.2,180.2,186.2,negative
95.0,51.333333333333336,95.0,201.0,65.33333333333333,9.333333333333334,189.0,35.0,22.0,159.66666666666666,209.66666666666666,537.3333333333334,235.33333333333334,69.33333333333333,8.333333333333334,2.0,190.0,197.33333333333334,negative
95.0,43.0,83.0,198.0,69.0,6.0,177.0,36.0,21.0,139.0,189.0,484.0,163.0,68.0,6.0,4.0,196.0,198.0,negative
91.0,36.5,82.0,173.0,62.0,7.5,157.5,42.0,19.5,128.5,181.5,370.0,143.0,67.0,5.0,20.5,191.0,197.0,negative
108.5,51.5,103.5,188.5,57.0,11.5,213.5,31.0,24.0,162.0,221.5,675.0,189.5,67.0,12.0,3.5,190.0,198.5,negative
102.0,53.0,104.5,179.0,54.5,7.0,236.0,28.0,26.0,162.0,255.0,824.5,251.5,81.5,4.5,18.5,184.0,184.5,negative
90.6,43.8,73.0,171.2,66.2,6.6,149.6,44.0,19.0,142.6,172.6,339.0,177.0,67.6,10.2,3.4000000000000004,196.6,202.6,negative
102.0,53.4,105.2,214.4,67.0,10.2,206.0,32.0,23.2,165.0,221.0,630.0,219.6,70.6,8.4,15.0,188.8,197.6,negative
78.0,36.0,51.0,116.0,56.0,4.0,120.0,57.0,17.0,124.0,135.0,209.0,135.0,84.0,1.0,12.0,177.0,184.0,negative
85.05882352941177,42.588235294117645,64.6470588235294,122.99999999999999,54.764705882352935,6.823529411764706,148.94117647058823,45.94117647058823,19.0,144.1764705882353,168.58823529411765,321.47058823529414,170.88235294117646,85.3529411764706,5.470588235294118,8.294117647058824,179.23529411764707,182.1764705882353,negative
91.33333333333333,34.666666666666664,66.0,157.0,59.0,6.666666666666667,143.0,46.0,18.333333333333332,127.66666666666667,165.33333333333334,308.0,120.0,63.0,2.333333333333334,5.666666666666667,198.33333333333334,204.0,negative
96.5,42.75,94.75,197.0,63.0,10.0,182.75,36.0,21.5,142.0,201.5,502.75,149.25,64.75,7.25,14.75,194.5,203.25,negative
86.33333333333333,43.0,72.0,175.33333333333334,73.66666666666667,11.0,153.0,43.666666666666664,19.0,143.66666666666666,179.0,347.33333333333337,170.66666666666666,76.33333333333333,4.0,11.0,185.0,188.66666666666666,negative
93.66666666666667,45.333333333333336,77.66666666666667,165.33333333333334,59.333333333333336,7.0,158.83333333333334,41.5,20.0,147.33333333333334,182.66666666666666,378.1666666666667,184.0,68.5,10.833333333333332,8.833333333333332,191.0,196.83333333333334,negative
102.0,54.5,107.0,194.5,58.5,11.0,224.0,30.0,25.0,176.0,226.5,729.5,202.0,72.0,4.0,32.0,187.0,201.0,negative
92.66666666666667,48.5,85.5,197.5,66.33333333333333,7.5,175.66666666666666,37.0,21.0,153.5,196.33333333333334,468.1666666666667,203.16666666666666,67.66666666666667,6.833333333333333,6.166666666666666,194.5,200.0,negative
104.28571428571429,53.285714285714285,102.42857142857143,197.42857142857142,63.142857142857146,10.857142857142858,213.0,31.142857142857142,24.0,169.0,219.85714285714286,668.1428571428571,217.0,73.14285714285714,12.428571428571427,14.571428571428571,187.42857142857142,196.71428571428572,negative
81.25,38.5,78.25,137.5,55.5,6.75,147.5,46.0,19.0,132.5,171.75,317.75,143.5,76.25,9.25,26.0,182.5,189.75,negative
107.33333333333333,49.333333333333336,105.0,205.66666666666666,61.0,10.333333333333334,207.66666666666666,32.0,24.0,158.0,221.33333333333334,640.3333333333334,179.33333333333334,66.33333333333333,5.333333333333333,21.666666666666668,191.33333333333334,203.66666666666666,negative
109.66666666666667,51.0,101.66666666666667,198.33333333333334,59.666666666666664,11.0,193.0,34.333333333333336,22.333333333333332,161.66666666666666,208.0,557.0,191.0,63.333333333333336,18.0,2.666666666666668,196.66666666666666,205.0,negative
109.66666666666667,57.0,104.66666666666667,176.66666666666666,51.0,5.666666666666666,256.0,26.0,28.0,169.33333333333334,284.0,963.6666666666666,262.0,85.66666666666667,6.0,10.666666666666666,181.66666666666666,182.66666666666666,negative
94.0,45.6,80.2,179.0,60.8,8.2,164.0,40.2,20.0,149.0,185.0,406.0,174.8,63.6,6.8,11.6,197.4,205.0,negative
99.4,56.2,104.8,221.6,68.6,10.6,223.4,30.0,25.0,179.0,231.0,735.8,220.2,72.6,10.2,19.0,187.2,197.0,negative
99.66666666666667,54.333333333333336,102.33333333333333,174.66666666666666,56.666666666666664,10.0,215.66666666666666,31.0,24.0,175.33333333333334,223.33333333333334,684.0,222.66666666666666,73.66666666666667,8.333333333333334,26.666666666666664,186.33333333333334,195.66666666666666,negative
88.6,43.4,73.6,150.4,59.4,7.2,142.8,46.6,18.6,142.8,163.0,304.4,172.8,68.0,10.599999999999998,11.0,191.2,197.8,negative
99.33333333333333,47.333333333333336,91.66666666666667,205.66666666666666,68.0,8.333333333333334,194.0,33.666666666666664,22.0,149.66666666666666,218.66666666666666,568.0,192.33333333333334,72.66666666666667,3.0000000000000004,17.666666666666668,190.33333333333334,196.0,negative
107.0,54.333333333333336,103.33333333333333,164.66666666666666,48.666666666666664,5.0,245.0,27.0,26.666666666666668,165.33333333333334,266.6666666666667,884.3333333333333,244.0,84.33333333333333,8.666666666666666,7.666666666666667,182.0,182.66666666666666,negative
104.0,53.333333333333336,104.0,222.16666666666666,67.83333333333333,10.833333333333334,214.33333333333334,31.0,24.0,165.66666666666666,227.66666666666666,680.0,211.5,70.0,3.833333333333333,24.166666666666668,188.16666666666666,199.33333333333334,negative
85.0,44.0,70.0,205.0,103.0,52.0,149.0,45.0,19.0,144.0,241.0,325.0,188.0,127.0,9.0,11.0,180.0,183.0,negative
85.4,41.8,68.6,150.0,63.4,10.0,148.8,45.0,19.0,142.0,174.4,328.8,156.2,76.2,4.0,7.0,184.2,189.2,negative
97.0,39.75,79.5,178.25,61.5,7.0,173.0,37.5,20.75,136.75,196.25,455.25,146.25,69.25,2.5,14.25,195.75,201.25,negative
85.4,40.2,66.0,132.4,56.0,5.4,135.2,49.4,18.0,134.2,155.6,271.0,161.2,72.2,7.8,8.0,184.6,189.4,negative
93.5,44.75,99.75,207.75,66.75,9.25,190.25,35.0,22.0,145.75,212.25,539.5,170.5,69.0,2.25,27.0,189.5,197.75,negative
95.0,39.333333333333336,84.0,185.66666666666666,61.666666666666664,9.0,167.33333333333334,39.333333333333336,20.0,137.0,184.66666666666666,421.0,131.0,62.0,5.333333333333333,15.0,198.0,206.33333333333334,negative
105.5,53.0,96.5,195.0,59.5,5.0,226.0,29.0,25.0,161.5,254.0,771.0,224.0,80.5,4.5,16.5,187.5,186.5,negative
101.5,49.0,98.0,200.0,61.5,9.5,185.5,35.0,22.0,158.0,202.0,518.5,177.0,62.0,8.0,6.5,197.5,206.5,negative
101.0,54.333333333333336,102.66666666666667,201.0,63.0,9.666666666666666,202.0,32.666666666666664,23.0,165.33333333333334,221.66666666666666,610.6666666666666,240.66666666666666,70.66666666666667,6.666666666666667,4.0,188.33333333333334,197.33333333333334,negative
106.66666666666667,53.0,107.66666666666667,180.66666666666666,55.333333333333336,10.666666666666666,219.66666666666666,30.666666666666664,25.0,169.0,230.0,710.6666666666666,215.33333333333334,72.0,12.333333333333332,23.0,188.66666666666666,199.33333333333334,negative
105.0,54.5,101.5,242.0,73.5,5.0,238.5,28.0,26.0,165.0,265.5,849.5,235.0,83.5,8.0,17.5,185.0,184.5,negative
106.66666666666667,54.0,108.66666666666667,226.33333333333334,68.0,12.0,219.0,30.666666666666664,24.666666666666668,171.0,226.33333333333334,706.0,220.66666666666666,68.66666666666667,11.333333333333334,25.0,189.66666666666666,202.33333333333334,negative
87.83333333333333,40.0,73.33333333333333,164.5,65.66666666666667,7.0,148.66666666666666,44.5,19.0,135.66666666666666,171.33333333333334,330.33333333333337,150.16666666666666,70.5,5.0,16.5,190.0,196.83333333333334,negative
93.0,34.0,66.0,140.0,56.0,7.0,130.0,51.0,18.0,120.0,151.0,251.0,114.0,62.0,5.0,29.0,201.0,207.0,negative
91.0,36.4,75.8,168.4,59.4,8.2,156.6,42.2,19.4,129.0,175.6,366.6,122.4,62.4,5.4,23.2,197.4,205.4,negative
105.4,51.2,104.0,212.8,64.6,10.0,201.2,33.0,23.0,159.0,216.4,605.6,204.0,67.0,9.399999999999999,10.6,192.8,201.6,negative
82.27272727272728,44.36363636363637,68.54545454545455,132.0909090909091,58.09090909090909,7.2727272727272725,150.54545454545453,45.18181818181818,19.0,146.8181818181818,170.27272727272728,330.2727272727273,179.54545454545453,81.0,3.3636363636363633,12.727272727272727,179.8181818181818,184.54545454545453,negative
100.0,51.0,104.0,163.0,52.0,10.0,206.0,32.0,23.0,164.0,217.0,631.0,193.0,69.0,5.0,21.0,188.0,196.0,negative
91.4,40.0,90.4,190.4,63.2,8.4,176.4,37.6,21.0,136.6,197.2,464.8,154.2,67.0,2.5999999999999996,27.799999999999997,192.0,200.4,negative
94.4,37.0,74.6,191.0,70.6,6.4,160.0,40.6,19.8,130.4,182.8,390.0,130.8,69.2,2.4,15.4,196.6,202.4,negative
100.66666666666667,45.333333333333336,85.33333333333333,194.0,64.0,5.666666666666666,192.66666666666666,33.333333333333336,22.0,146.33333333333334,219.0,569.6666666666666,168.0,76.0,2.666666666666667,20.0,194.0,193.66666666666666,negative
86.0,37.5,64.5,134.0,60.0,5.5,125.5,54.0,18.0,131.0,142.5,231.0,142.0,72.0,9.0,13.5,184.5,189.0,negative
106.0,57.0,107.0,235.0,67.0,6.0,262.0,26.0,28.0,171.0,285.0,987.0,260.0,86.0,9.0,31.0,180.0,184.0,negative
95.33333333333333,36.666666666666664,72.33333333333333,176.66666666666666,68.0,6.666666666666667,150.33333333333334,43.0,19.0,129.0,173.33333333333334,344.66666666666663,127.0,67.33333333333333,0.3333333333333339,18.333333333333332,199.33333333333334,206.0,negative
106.0,55.0,104.0,215.25,67.0,11.0,218.75,30.25,24.75,173.25,227.5,706.75,219.0,71.25,5.75,5.75,187.25,197.75,negative
110.5,58.0,105.5,181.5,51.0,6.0,263.0,26.0,28.5,172.5,281.5,1008.0,256.0,84.0,6.5,10.5,181.0,182.5,negative
84.875,44.625,68.0,121.75,54.875,7.0,149.5,45.125,19.0,145.75,169.5,327.25,186.875,83.25,5.875,6.624999999999999,179.75,183.125,negative
96.25,46.5,74.25,198.0,70.75,6.5,166.75,38.5,20.0,150.0,184.75,427.0,179.5,69.0,11.25,13.5,199.75,203.75,negative
97.66666666666667,54.333333333333336,104.33333333333333,219.66666666666666,71.0,9.666666666666666,210.66666666666666,31.666666666666668,24.0,169.33333333333334,222.66666666666666,660.3333333333333,223.33333333333334,73.66666666666667,2.0,17.0,186.0,194.66666666666666,negative
102.6,55.0,101.2,182.0,55.2,11.4,222.8,30.0,25.0,177.0,224.8,730.6,206.4,70.8,8.8,9.2,187.6,197.8,negative
81.0,46.25,70.5,149.25,66.0,10.25,151.5,44.0,19.0,147.5,176.5,340.5,194.5,80.0,3.75,7.75,181.75,187.0,negative
94.2,47.2,81.8,181.2,61.6,7.8,168.6,39.2,20.2,151.0,192.4,426.8,189.2,67.0,11.6,5.199999999999999,192.8,199.2,negative
87.0,38.75,72.25,136.0,55.5,7.25,143.75,46.75,18.75,133.5,166.0,305.25,145.75,73.0,4.5,12.0,185.75,192.0,negative
88.25,38.5,78.0,160.0,62.0,7.0,152.5,43.25,19.0,130.5,175.25,349.0,141.5,69.25,2.25,5.5,190.25,197.0,negative
83.5,43.714285714285715,68.14285714285714,144.5,63.07142857142857,6.5,148.42857142857144,45.214285714285715,19.0,142.42857142857142,168.85714285714286,325.7142857142858,178.57142857142858,78.07142857142857,5.357142857142857,3.642857142857144,182.21428571428572,186.5,negative
100.0,44.0,93.0,196.4,63.2,8.8,186.6,35.2,22.0,145.4,206.4,521.2,163.2,67.2,7.4,10.8,192.0,199.2,negative
106.0,52.0,104.0,183.0,56.5,11.0,212.0,31.0,24.0,165.0,225.0,667.0,217.5,71.5,1.0,9.5,187.0,197.5,negative
81.14285714285714,36.285714285714285,54.85714285714286,116.85714285714286,55.285714285714285,5.571428571428571,125.42857142857144,54.0,17.714285714285715,125.71428571428572,141.71428571428572,229.8571428571429,133.57142857142856,80.57142857142857,3.9999999999999996,10.0,178.85714285714286,184.0,negative
100.2,50.0,85.8,205.0,67.6,7.8,185.0,34.8,21.6,158.0,205.4,522.4,196.4,70.0,6.6,8.6,196.0,200.6,negative
82.0,37.666666666666664,53.33333333333333,126.33333333333334,59.333333333333336,5.0,134.0,50.666666666666664,18.0,127.66666666666667,150.33333333333334,263.0,145.0,85.0,4.333333333333334,4.0,178.0,183.33333333333334,negative
90.33333333333333,39.333333333333336,84.66666666666667,165.0,60.333333333333336,7.333333333333333,161.66666666666666,41.0,20.0,131.66666666666666,190.66666666666666,389.0,153.33333333333334,72.33333333333333,4.333333333333334,14.0,185.66666666666666,191.33333333333334,negative
104.0,54.0,91.0,209.0,67.0,11.0,218.0,31.0,24.0,170.0,223.0,697.0,196.0,74.0,4.0,21.0,187.0,196.0,negative
107.66666666666667,48.666666666666664,106.33333333333333,198.33333333333334,60.666666666666664,10.0,206.66666666666666,32.0,23.666666666666668,154.66666666666666,226.33333333333334,635.0,209.33333333333334,70.66666666666667,8.0,25.0,190.0,201.0,negative
93.4,44.8,71.8,185.4,72.0,7.0,155.0,41.4,19.0,144.6,177.6,368.6,182.0,69.0,6.6,5.6,196.2,202.0,negative
101.5,51.5,93.0,205.5,65.5,5.0,208.5,31.0,24.0,160.0,229.5,668.5,216.0,77.0,8.0,7.5,192.0,190.0,negative
104.0,56.5,105.0,182.0,52.0,7.0,257.0,26.0,28.0,170.0,275.0,955.0,231.0,83.0,3.5,23.0,180.5,184.0,negative
108.0,55.0,97.0,195.0,58.0,6.5,240.5,27.5,26.0,169.0,262.5,861.5,243.5,82.5,5.5,5.0,185.0,184.0,negative
95.5,46.0,102.5,191.5,62.5,9.0,196.5,34.0,23.0,146.5,220.5,576.0,198.5,73.0,9.0,10.5,187.5,195.5,negative
105.0,51.0,93.0,160.0,51.0,7.0,217.0,30.0,24.0,165.0,240.0,703.0,208.0,81.0,9.0,25.0,188.0,188.0,negative
103.5,57.5,104.0,225.5,69.0,11.0,218.5,30.0,24.5,174.5,228.5,711.0,248.0,72.0,8.5,3.0,187.0,195.5,negative
88.75,39.75,68.25,144.5,58.5,6.25,130.5,50.75,18.0,135.0,152.5,254.5,150.75,64.0,7.25,5.75,196.25,202.0,negative
89.0,35.5,74.75,159.0,60.75,6.25,140.0,47.75,18.25,126.0,161.5,290.0,128.0,64.25,3.5,33.25,196.0,204.0,negative
102.6,54.0,102.8,219.6,67.6,11.6,221.6,30.0,25.0,172.2,226.6,719.8,203.2,70.2,1.5999999999999996,15.2,187.2,199.8,negative
85.66666666666667,34.666666666666664,52.0,123.33333333333334,57.666666666666664,5.0,115.33333333333334,58.66666666666667,17.0,122.0,134.66666666666666,195.0,131.0,73.33333333333333,11.333333333333332,17.0,183.33333333333334,188.66666666666666,negative
101.0,47.5,93.5,229.0,72.5,7.5,203.5,32.0,23.0,150.5,230.0,631.0,191.5,75.0,3.0,13.0,190.0,193.5,negative
103.5,50.5,92.5,183.5,57.0,5.0,221.0,30.0,25.0,160.5,250.5,733.0,207.5,81.5,5.5,9.5,187.0,185.0,negative
106.0,53.0,98.0,154.0,47.0,4.0,237.0,28.0,26.0,164.0,263.0,838.0,222.0,82.0,4.0,17.0,185.0,184.0,negative
98.0,55.333333333333336,98.0,166.33333333333334,54.333333333333336,10.333333333333334,215.0,31.0,24.0,174.33333333333334,221.33333333333334,683.0,221.0,75.0,1.666666666666667,4.333333333333334,184.66666666666666,192.66666666666666,negative
90.83333333333333,39.833333333333336,88.0,178.0,60.5,7.333333333333333,177.5,37.0,21.0,132.66666666666666,203.33333333333334,473.5,153.16666666666666,70.66666666666667,4.666666666666667,20.5,190.5,197.0,negative
101.33333333333333,54.333333333333336,105.0,180.33333333333334,57.666666666666664,10.0,211.66666666666666,32.0,24.0,171.0,220.0,657.6666666666666,219.33333333333334,72.66666666666667,10.0,24.0,187.0,196.0,negative
87.75,36.5,76.75,157.0,58.25,7.0,149.5,44.75,19.0,129.25,172.0,330.0,135.5,66.75,3.25,30.5,192.75,200.0,negative
98.0,58.0,101.0,208.0,65.0,12.0,226.0,30.0,25.0,182.0,225.0,748.0,216.0,71.0,6.0,1.0,185.0,196.0,negative
103.4,50.4,101.4,204.4,62.4,9.6,196.0,33.8,22.6,158.6,211.6,575.8,199.0,65.4,5.2,13.799999999999999,194.0,203.2,negative
98.75,47.0,100.5,207.25,66.25,8.75,200.25,32.5,23.0,149.0,222.0,604.5,197.0,72.75,6.5,6.5,189.0,195.0,negative
87.5,45.0,82.0,159.5,58.0,8.0,155.0,42.5,19.0,146.5,180.5,361.5,172.0,69.5,2.5,1.0,189.0,194.5,negative
84.85714285714286,43.0,73.85714285714286,155.14285714285714,63.142857142857146,7.0,151.42857142857142,44.0,19.0,142.42857142857142,178.14285714285714,341.42857142857144,162.71428571428572,75.14285714285714,5.428571428571429,11.285714285714285,186.28571428571428,191.0,negative
81.0,38.25,62.25,120.0,53.75,6.25,140.0,48.25,18.5,129.0,156.0,288.0,144.5,78.25,1.5,5.0,180.25,185.0,negative
89.5,42.5,76.0,140.25,55.25,6.5,147.25,45.5,19.0,140.0,169.5,322.0,163.75,71.75,14.0,17.0,187.25,192.5,negative
92.0,37.5,76.75,165.75,58.5,7.25,161.75,41.0,20.0,131.0,184.25,392.25,135.75,67.5,3.0,7.5,192.5,197.75,negative
96.0,43.0,82.0,161.0,55.0,5.0,186.0,34.0,22.0,141.0,215.0,534.0,162.0,75.0,0.0,6.0,195.0,196.0,negative
100.0,51.666666666666664,89.33333333333333,193.66666666666666,64.0,5.666666666666666,202.66666666666666,32.0,23.0,159.33333333333334,224.0,627.6666666666666,212.66666666666666,76.33333333333333,6.333333333333333,15.666666666666666,192.0,191.66666666666666,negative
85.0,33.0,50.0,104.0,53.0,4.0,115.0,59.0,17.0,118.0,136.0,193.0,127.0,83.0,1.0,30.0,179.0,185.0,negative
96.0,42.0,64.0,172.0,66.5,6.5,147.0,43.5,19.0,139.5,169.0,333.0,162.0,66.0,5.5,5.5,201.5,208.0,negative
93.0,52.5,96.5,199.0,63.5,9.5,193.0,34.0,22.0,160.5,218.0,560.5,240.5,70.0,3.0,1.5,189.0,197.5,negative
90.6,38.8,75.2,179.0,69.6,7.0,152.0,43.4,19.0,133.2,177.6,348.20000000000005,143.2,70.4,4.199999999999999,15.0,192.6,197.4,negative
103.5,50.0,109.5,197.5,58.0,11.0,214.0,31.5,24.0,161.5,223.5,668.5,183.0,66.0,0.0,37.5,191.0,206.0,negative
104.0,50.0,104.66666666666667,184.66666666666666,56.666666666666664,11.0,207.33333333333334,32.0,23.666666666666668,159.33333333333334,215.33333333333334,638.6666666666666,188.66666666666666,67.0,4.666666666666667,18.333333333333332,190.0,199.66666666666666,negative
106.0,55.75,103.25,231.5,71.0,10.5,218.75,30.5,24.5,172.0,229.5,707.5,214.25,71.25,10.75,6.0,188.25,196.75,negative
94.66666666666667,43.666666666666664,73.66666666666667,173.33333333333334,61.333333333333336,7.666666666666667,154.66666666666666,42.0,19.333333333333332,145.33333333333334,176.66666666666666,363.6666666666667,166.33333333333334,63.333333333333336,14.666666666666664,7.333333333333334,200.33333333333334,206.33333333333334,negative
86.33333333333333,36.666666666666664,54.0,121.66666666666666,56.0,5.0,134.66666666666666,50.0,18.0,126.0,150.66666666666666,266.3333333333333,144.66666666666666,82.66666666666667,15.666666666666664,11.333333333333334,181.66666666666666,183.66666666666666,negative
88.5,44.25,75.25,151.25,59.0,6.0,150.0,44.0,19.0,144.25,171.75,337.25,177.25,70.75,11.0,1.25,188.5,193.75,negative
104.5,55.0,101.5,213.5,67.0,10.5,208.0,32.0,24.0,165.5,227.5,649.5,231.5,72.5,7.5,2.5,187.5,195.0,negative
84.0,38.0,60.5,133.0,57.5,6.0,147.0,46.0,19.0,130.5,165.5,316.5,157.5,84.5,10.5,10.0,180.0,184.0,negative
110.0,56.0,109.0,199.0,57.0,5.0,251.0,27.0,27.0,169.0,272.0,928.0,268.0,82.0,11.0,10.0,183.0,183.0,negative
105.75,54.25,100.0,204.75,63.0,11.25,217.5,31.0,24.25,169.5,225.25,695.0,214.5,70.5,1.25,19.25,187.5,199.25,negative
101.0,48.0,85.0,191.0,60.0,11.0,175.0,38.0,21.0,153.0,192.0,458.0,187.0,62.0,5.0,22.0,197.0,210.0,negative
89.6,38.2,84.4,175.6,59.8,8.0,169.0,39.2,20.4,132.6,191.0,427.4,143.4,67.8,2.0,28.2,192.0,200.4,negative
112.66666666666667,53.0,109.33333333333333,231.0,67.33333333333333,12.0,214.66666666666666,31.0,24.0,165.33333333333334,228.33333333333334,682.3333333333333,223.33333333333334,67.0,13.666666666666666,25.0,191.66666666666666,204.0,negative
96.66666666666667,37.666666666666664,73.33333333333333,184.33333333333334,65.66666666666667,6.666666666666667,164.0,39.333333333333336,20.0,133.66666666666666,191.0,410.6666666666667,135.0,69.66666666666667,3.0000000000000004,15.333333333333334,197.33333333333334,200.66666666666666,negative
108.5,53.0,103.5,222.0,66.0,10.5,210.0,32.0,24.0,163.5,222.5,656.0,211.0,66.5,2.5,8.5,190.5,202.0,negative
105.4,52.6,107.8,207.0,62.8,11.4,220.0,31.0,24.8,168.6,226.0,706.6,199.8,70.0,12.2,28.799999999999997,189.8,203.4,negative
106.66666666666667,53.0,99.66666666666667,191.0,58.0,11.333333333333334,216.33333333333334,31.0,24.0,167.66666666666666,223.0,688.6666666666666,191.33333333333334,70.33333333333333,7.0,24.333333333333336,188.66666666666666,199.33333333333334,negative
82.0,45.0,66.0,252.0,126.0,52.0,148.0,45.0,19.0,144.0,237.0,326.0,185.0,119.0,1.0,1.0,181.0,185.0,negative
96.0,52.0,104.0,222.0,67.0,9.0,198.0,33.0,23.0,163.0,217.0,589.0,226.0,67.0,12.0,20.0,192.0,201.0,negative
98.0,50.5,85.0,213.0,71.5,6.0,191.0,33.5,22.0,157.5,210.0,564.0,215.0,74.5,4.0,6.5,194.5,195.0,negative
107.0,55.0,103.0,167.0,49.0,7.0,252.0,27.0,28.0,172.0,269.0,904.0,239.0,83.0,5.0,30.0,179.0,186.0,negative
101.66666666666667,52.333333333333336,100.0,197.0,61.333333333333336,9.666666666666666,196.66666666666666,33.333333333333336,22.666666666666668,161.0,220.33333333333334,580.6666666666666,231.0,69.66666666666667,4.666666666666667,10.333333333333334,190.0,198.33333333333334,negative
